group,position,team_name,fifa_code,played,won,draw,lost,points,goals_for,goals_against,goal_difference
Bundesliga,1,Bayern München,157,0,0,0,0,0,0,0,0
Bundesliga,2,Borussia Dortmund,165,0,0,0,0,0,0,0,0
Bundesliga,3,RB Leipzig,173,0,0,0,0,0,0,0,0
Bundesliga,4,VfB Stuttgart,172,0,0,0,0,0,0,0,0
Bundesliga,5,1899 Hoffenheim,167,0,0,0,0,0,0,0,0
Bundesliga,6,Bayer Leverkusen,168,0,0,0,0,0,0,0,0
Bundesliga,7,SC Freiburg,160,0,0,0,0,0,0,0,0
Bundesliga,8,Eintracht Frankfurt,169,0,0,0,0,0,0,0,0
Bundesliga,9,FC Augsburg,170,0,0,0,0,0,0,0,0
Bundesliga,10,FSV Mainz 05,164,0,0,0,0,0,0,0,0
Bundesliga,11,Union Berlin,182,0,0,0,0,0,0,0,0
Bundesliga,12,Borussia Mönchengladbach,163,0,0,0,0,0,0,0,0
Bundesliga,13,Hamburger SV,175,0,0,0,0,0,0,0,0
Bundesliga,14,1. FC Köln,192,0,0,0,0,0,0,0,0
Bundesliga,15,Werder Bremen,162,0,0,0,0,0,0,0,0
Bundesliga,16,FC Schalke 04,174,0,0,0,0,0,0,0,0
Bundesliga,17,SV Elversberg,1660,0,0,0,0,0,0,0,0
Bundesliga,18,SC Paderborn 07,185,0,0,0,0,0,0,0,0
