id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country
61_1213754,Finished,1,4,111,85,2026-08-16T18:45:00+00:00,W10=,Le Havre,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 1,Stade Océane,Le Havre,France
61_1213747,Finished,1,5,106,81,2026-08-17T15:00:00+00:00,W10=,Stade Brestois 29,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 1,Stade Francis-Le Blé,Brest,France
61_1213752,Finished,0,2,93,79,2026-08-17T17:00:00+00:00,W10=,Reims,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 1,Stade Auguste-Delaune,Reims,France
61_1213751,Finished,1,0,91,1063,2026-08-17T19:00:00+00:00,W10=,Monaco,🇫🇷,Saint Etienne,🇫🇷,Ligue 1,Regular Season - 1,Stade Louis-II,Monaco,France
61_1213753,Finished,2,1,108,84,2026-08-18T13:00:00+00:00,W10=,Auxerre,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 1,Stade de l'Abbé Deschamps,Auxerre,France
61_1213750,Finished,0,1,77,116,2026-08-18T15:00:00+00:00,W10=,Angers,🇫🇷,Lens,🇫🇷,Ligue 1,Regular Season - 1,Stade Raymond Kopa,Angers,France
61_1213748,Finished,1,1,82,95,2026-08-18T15:00:00+00:00,W10=,Montpellier,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 1,Stade de la Mosson-Mondial 98,Montpellier,France
61_1213749,Finished,0,0,96,83,2026-08-18T15:00:00+00:00,W10=,Toulouse,🇫🇷,Nantes,🇫🇷,Ligue 1,Regular Season - 1,Stadium de Toulouse,Toulouse,France
61_1213755,Finished,3,0,94,80,2026-08-18T18:45:00+00:00,W10=,Rennes,🇫🇷,Lyon,🇫🇷,Ligue 1,Regular Season - 1,Roazhon Park,Rennes,France
61_1213756,Finished,6,0,85,82,2026-08-23T18:45:00+00:00,W10=,Paris Saint Germain,🔵🔴,Montpellier,🇫🇷,Ligue 1,Regular Season - 2,Parc des Princes,Paris,France
61_1213763,Finished,0,2,80,91,2026-08-24T15:00:00+00:00,W10=,Lyon,🇫🇷,Monaco,🇫🇷,Ligue 1,Regular Season - 2,Groupama Stadium,Décines-Charpieu,France
61_1213760,Finished,2,0,79,77,2026-08-24T17:00:00+00:00,W10=,Lille,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 2,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,France
61_1213759,Finished,0,2,1063,111,2026-08-24T19:00:00+00:00,W10=,Saint Etienne,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 2,Stade Geoffroy-Guichard,Saint-Ètienne,France
61_1213762,Finished,2,0,116,106,2026-08-25T13:00:00+00:00,W10=,Lens,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 2,Stade Bollaert-Delelis,Lens,France
61_1213758,Finished,2,0,83,108,2026-08-25T15:00:00+00:00,W10=,Nantes,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 2,Stade de la Beaujoire - Louis Fonteneau,Nantes,France
61_1213761,Finished,1,1,84,96,2026-08-25T15:00:00+00:00,W10=,Nice,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 2,Allianz Riviera,Nice,France
61_1213757,Finished,3,1,95,94,2026-08-25T15:00:00+00:00,W10=,Strasbourg,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 2,Stade de la Meinau,Strasbourg,France
61_1213764,Finished,2,2,81,93,2026-08-25T18:45:00+00:00,W10=,Marseille,🔵⚪️,Reims,🇫🇷,Ligue 1,Regular Season - 2,Orange Vélodrome,Marseille,France
61_1213766,Finished,4,3,80,95,2026-08-30T18:45:00+00:00,W10=,Lyon,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 3,Groupama Stadium,Décines-Charpieu,France
61_1213767,Finished,4,0,106,1063,2026-08-31T15:00:00+00:00,W10=,Stade Brestois 29,🇫🇷,Saint Etienne,🇫🇷,Ligue 1,Regular Season - 3,Stade Francis-Le Blé,Brest,France
61_1213768,Finished,1,3,82,83,2026-08-31T17:00:00+00:00,W10=,Montpellier,🇫🇷,Nantes,🇫🇷,Ligue 1,Regular Season - 3,Stade de la Mosson-Mondial 98,Montpellier,France
61_1213773,Finished,1,3,96,81,2026-08-31T19:00:00+00:00,W10=,Toulouse,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 3,Stadium de Toulouse,Toulouse,France
61_1213770,Finished,1,1,91,116,2026-09-01T13:00:00+00:00,W10=,Monaco,🇫🇷,Lens,🇫🇷,Ligue 1,Regular Season - 3,Stade Louis-II,Monaco,France
61_1213769,Finished,1,4,77,84,2026-09-01T15:00:00+00:00,W10=,Angers,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 3,Stade Raymond Kopa,Angers,France
61_1213772,Finished,2,1,93,94,2026-09-01T15:00:00+00:00,W10=,Reims,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 3,Stade Auguste-Delaune,Reims,France
61_1213771,Finished,3,1,111,108,2026-09-01T15:00:00+00:00,W10=,Le Havre,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 3,Stade Océane,Le Havre,France
61_1213765,Finished,1,3,79,85,2026-09-01T18:45:00+00:00,W10=,Lille,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 3,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,France
61_1213780,Finished,1,0,1063,79,2026-09-13T18:45:00+00:00,W10=,Saint Etienne,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 4,Stade Geoffroy-Guichard,Saint-Ètienne,France
61_1213781,Finished,2,0,81,84,2026-09-14T15:00:00+00:00,W10=,Marseille,🔵⚪️,Nice,🇫🇷,Ligue 1,Regular Season - 4,Orange Vélodrome,Marseille,France
61_1213774,Finished,0,3,108,91,2026-09-14T17:00:00+00:00,W10=,Auxerre,🇫🇷,Monaco,🇫🇷,Ligue 1,Regular Season - 4,Stade de l'Abbé Deschamps,Auxerre,France
61_1213782,Finished,3,1,85,106,2026-09-14T19:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 4,Parc des Princes,Paris,France
61_1213775,Finished,3,0,94,82,2026-09-15T13:00:00+00:00,W10=,Rennes,🇫🇷,Montpellier,🇫🇷,Ligue 1,Regular Season - 4,Roazhon Park,Rennes,France
61_1213777,Finished,1,2,83,93,2026-09-15T15:00:00+00:00,W10=,Nantes,🇫🇷,Reims,🇫🇷,Ligue 1,Regular Season - 4,Stade de la Beaujoire - Louis Fonteneau,Nantes,France
61_1213779,Finished,1,1,95,77,2026-09-15T15:00:00+00:00,W10=,Strasbourg,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 4,Stade de la Meinau,Strasbourg,France
61_1213778,Finished,2,0,96,111,2026-09-15T15:00:00+00:00,W10=,Toulouse,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 4,Stadium de Toulouse,Toulouse,France
61_1213776,Finished,0,0,116,80,2026-09-15T18:45:00+00:00,W10=,Lens,🇫🇷,Lyon,🇫🇷,Ligue 1,Regular Season - 4,Stade Bollaert-Delelis,Lens,France
61_1213784,Finished,8,0,84,1063,2026-09-20T18:45:00+00:00,W10=,Nice,🇫🇷,Saint Etienne,🇫🇷,Ligue 1,Regular Season - 5,Allianz Riviera,Nice,France
61_1213789,Finished,3,3,79,95,2026-09-21T15:00:00+00:00,W10=,Lille,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 5,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,France
61_1213790,Finished,1,1,94,116,2026-09-21T17:00:00+00:00,W10=,Rennes,🇫🇷,Lens,🇫🇷,Ligue 1,Regular Season - 5,Roazhon Park,Rennes,France
61_1213785,Finished,1,1,93,85,2026-09-21T19:00:00+00:00,W10=,Reims,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 5,Stade Auguste-Delaune,Reims,France
61_1213791,Finished,3,1,91,111,2026-09-22T13:00:00+00:00,W10=,Monaco,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 5,Stade Louis-II,Monaco,France
61_1213787,Finished,1,1,77,83,2026-09-22T15:00:00+00:00,W10=,Angers,🇫🇷,Nantes,🇫🇷,Ligue 1,Regular Season - 5,Stade Raymond Kopa,Angers,France
61_1213788,Finished,3,2,82,108,2026-09-22T15:00:00+00:00,W10=,Montpellier,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 5,Stade de la Mosson-Mondial 98,Montpellier,France
61_1213786,Finished,2,0,106,96,2026-09-22T15:00:00+00:00,W10=,Stade Brestois 29,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 5,Stade Francis-Le Blé,Brest,France
61_1213783,Finished,2,3,80,81,2026-09-22T18:45:00+00:00,W10=,Lyon,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 5,Groupama Stadium,Décines-Charpieu,France
61_1213794,Finished,3,0,108,106,2026-09-27T17:00:00+00:00,W10=,Auxerre,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 6,Stade de l'Abbé Deschamps,Auxerre,France
61_1213793,Finished,3,1,85,94,2026-09-27T19:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,Rennes,🇫🇷,Ligue 1,Regular Season - 6,Parc des Princes,Paris,France
61_1213795,Finished,0,0,116,84,2026-09-28T15:00:00+00:00,W10=,Lens,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 6,Stade Bollaert-Delelis,Lens,France
