id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
135_1223598,Scheduled,0,0,495,505,2026-08-17T16:30:00+00:00,W10=,Genoa,🇮🇹,Inter,🔵⚫️,Serie A,Regular Season - 1,Stadio Comunale Luigi Ferraris,Genova,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/505.png,,
135_1223604,Scheduled,0,0,523,502,2026-08-17T16:30:00+00:00,W10=,Parma,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 1,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/502.png,,
135_1223603,Scheduled,0,0,489,503,2026-08-17T18:45:00+00:00,W10=,AC Milan,🔴⚫️,Torino,🇮🇹,Serie A,Regular Season - 1,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/503.png,,
135_1223597,Scheduled,0,0,511,1579,2026-08-17T18:45:00+00:00,W10=,Empoli,🇮🇹,Monza,🇮🇹,Serie A,Regular Season - 1,Stadio Carlo Castellani – Computer Gross Arena,Empoli,Italie,https://media.api-sports.io/football/teams/511.png,https://media.api-sports.io/football/teams/1579.png,,
135_1223595,Scheduled,0,0,500,494,2026-08-18T16:30:00+00:00,W10=,Bologna,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 1,Stadio Renato Dall'Ara,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/494.png,,
135_1223599,Scheduled,0,0,504,492,2026-08-18T16:30:00+00:00,W10=,Hellas Verona,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 1,Stadio Marcantonio Bentegodi,Verona,Italie,https://media.api-sports.io/football/teams/504.png,https://media.api-sports.io/football/teams/492.png,,
135_1223601,Scheduled,0,0,487,517,2026-08-18T18:45:00+00:00,W10=,Lazio,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 1,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/517.png,,
135_1223596,Scheduled,0,0,490,497,2026-08-18T18:45:00+00:00,W10=,Cagliari,🇮🇹,AS Roma,🇮🇹,Serie A,Regular Season - 1,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/497.png,,
135_1223602,Scheduled,0,0,867,499,2026-08-19T16:30:00+00:00,W10=,Lecce,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 1,Stadio Ettore Giardiniero - Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/499.png,,
135_1223600,Scheduled,0,0,496,895,2026-08-19T18:45:00+00:00,W10=,Juventus,⚪️⚫️,Como,🇮🇹,Serie A,Regular Season - 1,Allianz Stadium,Torino,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/895.png,,
135_1223614,Scheduled,0,0,494,487,2026-08-24T16:30:00+00:00,W10=,Udinese,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 2,Bluenergy Stadium,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/487.png,,
135_1223611,Scheduled,0,0,523,489,2026-08-24T16:30:00+00:00,W10=,Parma,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 2,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/489.png,,
135_1223608,Scheduled,0,0,505,867,2026-08-24T18:45:00+00:00,W10=,Inter,🔵⚫️,Lecce,🇮🇹,Serie A,Regular Season - 2,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/867.png,,
135_1223609,Scheduled,0,0,1579,495,2026-08-24T18:45:00+00:00,W10=,Monza,🇮🇹,Genoa,🇮🇹,Serie A,Regular Season - 2,U-Power Stadium,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/495.png,,
135_1223606,Scheduled,0,0,502,517,2026-08-25T16:30:00+00:00,W10=,Fiorentina,🇮🇹,Venezia,🇮🇹,Serie A,Regular Season - 2,Stadio Artemio Franchi,Firenze,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/517.png,,
135_1223613,Scheduled,0,0,503,499,2026-08-25T16:30:00+00:00,W10=,Torino,🇮🇹,Atalanta,🇮🇹,Serie A,Regular Season - 2,Stadio Olimpico Grande Torino,Torino,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/499.png,,
135_1223610,Scheduled,0,0,492,500,2026-08-25T18:45:00+00:00,W10=,Napoli,🇮🇹,Bologna,🇮🇹,Serie A,Regular Season - 2,Stadio Diego Armando Maradona,Napoli,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/500.png,,
135_1223612,Scheduled,0,0,497,511,2026-08-25T18:45:00+00:00,W10=,AS Roma,🇮🇹,Empoli,🇮🇹,Serie A,Regular Season - 2,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/511.png,,
135_1223605,Scheduled,0,0,490,895,2026-08-26T16:30:00+00:00,W10=,Cagliari,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 2,Unipol Domus,Cagliari,Italie,https://media.api-sports.io/football/teams/490.png,https://media.api-sports.io/football/teams/895.png,,
135_1223607,Scheduled,0,0,504,496,2026-08-26T18:45:00+00:00,W10=,Hellas Verona,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 2,Stadio Marcantonio Bentegodi,Verona,Italie,https://media.api-sports.io/football/teams/504.png,https://media.api-sports.io/football/teams/496.png,,
135_1223624,Scheduled,0,0,517,503,2026-08-30T16:30:00+00:00,W10=,Venezia,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 3,Stadio Pier Luigi Penzo,Venezia,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/503.png,,
135_1223618,Scheduled,0,0,505,499,2026-08-30T18:45:00+00:00,W10=,Inter,🔵⚫️,Atalanta,🇮🇹,Serie A,Regular Season - 3,Stadio Giuseppe Meazza,Milano,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/499.png,,
135_1223615,Scheduled,0,0,500,511,2026-08-31T16:30:00+00:00,W10=,Bologna,🇮🇹,Empoli,🇮🇹,Serie A,Regular Season - 3,Stadio Renato Dall'Ara,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/511.png,,
135_1223621,Scheduled,0,0,867,490,2026-08-31T16:30:00+00:00,W10=,Lecce,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 3,Stadio Ettore Giardiniero - Via del Mare,Lecce,Italie,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/490.png,,
135_1223620,Scheduled,0,0,487,489,2026-08-31T18:45:00+00:00,W10=,Lazio,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 3,Stadio Olimpico,Roma,Italie,https://media.api-sports.io/football/teams/487.png,https://media.api-sports.io/football/teams/489.png,,
