id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
140_1570333,Scheduled,0,0,542,546,2026-08-15T17:30:00+00:00,W10=,Alaves,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 1,Estadio Mendizorrotza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/546.png,,
140_1570341,Scheduled,0,0,536,728,2026-08-15T19:30:00+00:00,W10=,Sevilla,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 1,Stade,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/728.png,,
140_1570339,Scheduled,0,0,4665,533,2026-08-16T15:00:00+00:00,W10=,Racing Santander,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 1,Estadio El Sardinero,Santander,Espagne,https://media.api-sports.io/football/teams/4665.png,https://media.api-sports.io/football/teams/533.png,,
140_1570338,Scheduled,0,0,540,539,2026-08-16T17:00:00+00:00,W10=,Espanyol,🇪🇸,Levante,🇪🇸,La Liga,Regular Season - 1,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/539.png,,
140_1570336,Scheduled,0,0,538,727,2026-08-16T19:30:00+00:00,W10=,Celta Vigo,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 1,Stade,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/727.png,,
140_1570337,Scheduled,0,0,544,797,2026-08-17T19:00:00+00:00,W10=,Deportivo La Coruna,🇪🇸,Elche,🇪🇸,La Liga,Regular Season - 1,Estadio Municipal de Riazor,Ville,Espagne,https://media.api-sports.io/football/teams/544.png,https://media.api-sports.io/football/teams/797.png,,
140_1570334,Scheduled,0,0,530,535,2026-08-19T19:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Malaga,🇪🇸,La Liga,Regular Season - 1,Metropolitano Stadium,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/535.png,,
140_1570351,Scheduled,0,0,728,542,2026-08-20T19:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 2,Campo de Futbol de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/542.png,,
140_1570345,Scheduled,0,0,543,548,2026-08-21T19:00:00+00:00,W10=,Real Betis,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 2,Estadio de La Cartuja,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/548.png,,
140_1570343,Scheduled,0,0,531,536,2026-08-22T15:00:00+00:00,W10=,Athletic Club,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 2,Stade,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/536.png,,
140_1570352,Scheduled,0,0,532,538,2026-08-22T17:30:00+00:00,W10=,Valencia,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 2,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/538.png,,
140_1570347,Scheduled,0,0,540,541,2026-08-22T19:30:00+00:00,W10=,Espanyol,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 2,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/541.png,,
140_1570344,Scheduled,0,0,530,533,2026-08-23T15:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Villarreal,🇪🇸,La Liga,Regular Season - 2,Metropolitano Stadium,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/533.png,,
140_1570348,Scheduled,0,0,546,4665,2026-08-23T17:30:00+00:00,W10=,Getafe,🇪🇸,Racing Santander,🇪🇸,La Liga,Regular Season - 2,Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/4665.png,,
140_1570346,Scheduled,0,0,797,529,2026-08-23T19:30:00+00:00,W10=,Elche,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 2,Stade,Elche,Espagne,https://media.api-sports.io/football/teams/797.png,https://media.api-sports.io/football/teams/529.png,,
140_1570350,Scheduled,0,0,727,539,2026-08-24T17:30:00+00:00,W10=,Osasuna,🇪🇸,Levante,🇪🇸,La Liga,Regular Season - 2,Estadio El Sadar,Pamplona,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/539.png,,
140_1570349,Scheduled,0,0,535,544,2026-08-24T19:30:00+00:00,W10=,Malaga,🇪🇸,Deportivo La Coruna,🇪🇸,La Liga,Regular Season - 2,Estadio La Rosaleda,Ville,Espagne,https://media.api-sports.io/football/teams/535.png,https://media.api-sports.io/football/teams/544.png,,
140_1570342,Scheduled,0,0,532,543,2026-08-25T19:00:00+00:00,W10=,Valencia,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 1,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/543.png,,
140_1570340,Scheduled,0,0,541,548,2026-08-26T19:00:00+00:00,W10=,Real Madrid,⚪️,Real Sociedad,🇪🇸,La Liga,Regular Season - 1,Stade,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/548.png,,
140_1570335,Scheduled,0,0,529,531,2026-08-27T19:00:00+00:00,W10=,Barcelona,🔵🔴,Athletic Club,🇪🇸,La Liga,Regular Season - 1,Camp Nou,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/531.png,,
140_1570359,Scheduled,0,0,4665,797,2026-08-28T17:00:00+00:00,W10=,Racing Santander,🇪🇸,Elche,🇪🇸,La Liga,Regular Season - 3,Estadio El Sardinero,Santander,Espagne,https://media.api-sports.io/football/teams/4665.png,https://media.api-sports.io/football/teams/797.png,,
140_1570353,Scheduled,0,0,542,533,2026-08-28T19:30:00+00:00,W10=,Alaves,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 3,Estadio Mendizorrotza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/533.png,,
140_1570357,Scheduled,0,0,539,543,2026-08-29T15:00:00+00:00,W10=,Levante,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 3,Stade,Valencia,Espagne,https://media.api-sports.io/football/teams/539.png,https://media.api-sports.io/football/teams/543.png,,
140_1570361,Scheduled,0,0,548,540,2026-08-29T17:00:00+00:00,W10=,Real Sociedad,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 3,Anoeta,San Sebastian,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/540.png,,
140_1570362,Scheduled,0,0,536,530,2026-08-29T19:30:00+00:00,W10=,Sevilla,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 3,Stade,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/530.png,,
140_1570360,Scheduled,0,0,541,535,2026-08-30T15:00:00+00:00,W10=,Real Madrid,⚪️,Malaga,🇪🇸,La Liga,Regular Season - 3,Stade,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/535.png,,
140_1570356,Scheduled,0,0,544,532,2026-08-30T17:30:00+00:00,W10=,Deportivo La Coruna,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 3,Estadio Municipal de Riazor,Ville,Espagne,https://media.api-sports.io/football/teams/544.png,https://media.api-sports.io/football/teams/532.png,,
140_1570355,Scheduled,0,0,538,531,2026-08-30T19:30:00+00:00,W10=,Celta Vigo,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 3,Stade,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/531.png,,
140_1570358,Scheduled,0,0,727,546,2026-08-31T17:30:00+00:00,W10=,Osasuna,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 3,Estadio El Sadar,Pamplona,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/546.png,,
140_1570354,Scheduled,0,0,529,728,2026-08-31T19:30:00+00:00,W10=,Barcelona,🔵🔴,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 3,Camp Nou,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/728.png,,
140_1570364,Scheduled,0,0,531,530,2026-09-06T15:00:00+00:00,W10=,Athletic Club,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 4,Stade,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/530.png,,
140_1570371,Scheduled,0,0,532,529,2026-09-06T15:00:00+00:00,W10=,Valencia,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 4,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/529.png,,
140_1570372,Scheduled,0,0,533,544,2026-09-06T15:00:00+00:00,W10=,Villarreal,🇪🇸,Deportivo La Coruna,🇪🇸,La Liga,Regular Season - 4,Estadio de la Ceramica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/544.png,,
140_1570369,Scheduled,0,0,535,539,2026-09-06T15:00:00+00:00,W10=,Malaga,🇪🇸,Levante,🇪🇸,La Liga,Regular Season - 4,Estadio La Rosaleda,Ville,Espagne,https://media.api-sports.io/football/teams/535.png,https://media.api-sports.io/football/teams/539.png,,
140_1570367,Scheduled,0,0,540,536,2026-09-06T15:00:00+00:00,W10=,Espanyol,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 4,RCDE Stadium,Cornella de Llobregat,Espagne,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/536.png,,
140_1570363,Scheduled,0,0,542,727,2026-09-06T15:00:00+00:00,W10=,Alaves,🇪🇸,Osasuna,🇪🇸,La Liga,Regular Season - 4,Estadio Mendizorrotza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/727.png,,
140_1570365,Scheduled,0,0,543,541,2026-09-06T15:00:00+00:00,W10=,Real Betis,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 4,Estadio de La Cartuja,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/541.png,,
140_1570368,Scheduled,0,0,546,538,2026-09-06T15:00:00+00:00,W10=,Getafe,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 4,Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/538.png,,
140_1570370,Scheduled,0,0,728,4665,2026-09-06T15:00:00+00:00,W10=,Rayo Vallecano,🇪🇸,Racing Santander,🇪🇸,La Liga,Regular Season - 4,Campo de Futbol de Vallecas,Madrid,Espagne,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/4665.png,,
140_1570366,Scheduled,0,0,797,548,2026-09-06T15:00:00+00:00,W10=,Elche,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 4,Stade,Elche,Espagne,https://media.api-sports.io/football/teams/797.png,https://media.api-sports.io/football/teams/548.png,,
140_1570373,Scheduled,0,0,531,797,2026-09-13T15:00:00+00:00,W10=,Athletic Club,🇪🇸,Elche,🇪🇸,La Liga,Regular Season - 5,Stade,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/797.png,,
140_1570382,Scheduled,0,0,533,543,2026-09-13T15:00:00+00:00,W10=,Villarreal,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 5,Estadio de la Ceramica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/543.png,,
140_1570381,Scheduled,0,0,536,532,2026-09-13T15:00:00+00:00,W10=,Sevilla,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 5,Stade,Sevilla,Espagne,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/532.png,,
140_1570374,Scheduled,0,0,538,535,2026-09-13T15:00:00+00:00,W10=,Celta Vigo,🇪🇸,Malaga,🇪🇸,La Liga,Regular Season - 5,Stade,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/535.png,,
140_1570376,Scheduled,0,0,539,529,2026-09-13T15:00:00+00:00,W10=,Levante,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 5,Stade,Valencia,Espagne,https://media.api-sports.io/football/teams/539.png,https://media.api-sports.io/football/teams/529.png,,
140_1570379,Scheduled,0,0,541,728,2026-09-13T15:00:00+00:00,W10=,Real Madrid,⚪️,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 5,Stade,Madrid,Espagne,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/728.png,,
140_1570375,Scheduled,0,0,546,544,2026-09-13T15:00:00+00:00,W10=,Getafe,🇪🇸,Deportivo La Coruna,🇪🇸,La Liga,Regular Season - 5,Coliseum,Getafe,Espagne,https://media.api-sports.io/football/teams/546.png,https://media.api-sports.io/football/teams/544.png,,
140_1570380,Scheduled,0,0,548,530,2026-09-13T15:00:00+00:00,W10=,Real Sociedad,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 5,Anoeta,San Sebastian,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/530.png,,
140_1570377,Scheduled,0,0,727,540,2026-09-13T15:00:00+00:00,W10=,Osasuna,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 5,Estadio El Sadar,Pamplona,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/540.png,,
140_1570378,Scheduled,0,0,4665,542,2026-09-13T15:00:00+00:00,W10=,Racing Santander,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 5,Estadio El Sardinero,Santander,Espagne,https://media.api-sports.io/football/teams/4665.png,https://media.api-sports.io/football/teams/542.png,,
140_1570385,Scheduled,0,0,529,4665,2026-09-16T15:00:00+00:00,W10=,Barcelona,🔵🔴,Racing Santander,🇪🇸,La Liga,Regular Season - 6,Camp Nou,Barcelona,Espagne,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/4665.png,,
140_1570384,Scheduled,0,0,530,727,2026-09-16T15:00:00+00:00,W10=,Atletico Madrid,🔴⚪️,Osasuna,🇪🇸,La Liga,Regular Season - 6,Metropolitano Stadium,Madrid,Espagne,https://media.api-sports.io/football/teams/530.png,https://media.api-sports.io/football/teams/727.png,,
140_1570390,Scheduled,0,0,535,533,2026-09-16T15:00:00+00:00,W10=,Malaga,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 6,Estadio La Rosaleda,Ville,Espagne,https://media.api-sports.io/football/teams/535.png,https://media.api-sports.io/football/teams/533.png,,
140_1570389,Scheduled,0,0,539,531,2026-09-16T15:00:00+00:00,W10=,Levante,🇪🇸,Athletic Club,🇪🇸,La Liga,Regular Season - 6,Stade,Valencia,Espagne,https://media.api-sports.io/football/teams/539.png,https://media.api-sports.io/football/teams/531.png,,
140_1570383,Scheduled,0,0,542,532,2026-09-16T15:00:00+00:00,W10=,Alaves,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 6,Estadio Mendizorrotza,Vitoria-Gasteiz,Espagne,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/532.png,,
140_1570386,Scheduled,0,0,543,546,2026-09-16T15:00:00+00:00,W10=,Real Betis,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 6,Estadio de La Cartuja,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/546.png,,
140_1570387,Scheduled,0,0,544,536,2026-09-16T15:00:00+00:00,W10=,Deportivo La Coruna,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 6,Estadio Municipal de Riazor,Ville,Espagne,https://media.api-sports.io/football/teams/544.png,https://media.api-sports.io/football/teams/536.png,,
