id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
2_1554368,Finished,3,1,667,3342,2026-07-07T16:00:00+00:00,W10=,Lincoln Red Imps FC,🇪🇺,Inter Club d'Escaldes,🇪🇺,UEFA Champions League,1st Qualifying Round,Europa Sports Park,Gibraltar,Europe,https://media.api-sports.io/football/teams/667.png,https://media.api-sports.io/football/teams/3342.png,,
2_1554361,Finished,2,0,3683,10124,2026-07-07T16:00:00+00:00,W10=,Ararat-Armenia,🇪🇺,Riga,🇪🇺,UEFA Champions League,1st Qualifying Round,Abovyan City Stadium,Abovyan,Europe,https://media.api-sports.io/football/teams/3683.png,https://media.api-sports.io/football/teams/10124.png,,
2_1554366,Finished,1,1,3872,14281,2026-07-07T16:00:00+00:00,W10=,Kauno Žalgiris,🇪🇺,Drita,🇪🇺,UEFA Champions League,1st Qualifying Round,Steponas Darius and Stasys Girenas,Kaunas,Europe,https://media.api-sports.io/football/teams/3872.png,https://media.api-sports.io/football/teams/14281.png,,
2_1554371,Finished,2,0,13976,354,2026-07-07T16:00:00+00:00,W10=,Sabah FA,🇪🇺,The New Saints,🇪🇺,UEFA Champions League,1st Qualifying Round,Bank Respublika Arena,Absheron,Europe,https://media.api-sports.io/football/teams/13976.png,https://media.api-sports.io/football/teams/354.png,,
2_1554373,Finished,0,2,574,1165,2026-07-07T17:00:00+00:00,W10=,Vardar Skopje,🇪🇺,KuPS,🇪🇺,UEFA Champions League,1st Qualifying Round,Toše Proeski Arena,Skopje,Europe,https://media.api-sports.io/football/teams/574.png,https://media.api-sports.io/football/teams/1165.png,,
2_1554364,Finished,2,0,4625,652,2026-07-07T17:30:00+00:00,W10=,Floriana,🇪🇺,Shamrock Rovers,🇪🇺,UEFA Champions League,1st Qualifying Round,Centenary Stadium,Marsa,Europe,https://media.api-sports.io/football/teams/4625.png,https://media.api-sports.io/football/teams/652.png,,
2_1554372,Finished,0,1,2260,5354,2026-07-07T18:30:00+00:00,W10=,Tre Fiori,🇪🇺,Larne,🇪🇺,UEFA Champions League,1st Qualifying Round,San Marino Stadium,Serravalle,Europe,https://media.api-sports.io/football/teams/2260.png,https://media.api-sports.io/football/teams/5354.png,,
2_1554362,Finished,1,1,3364,646,2026-07-07T18:30:00+00:00,W10=,Borac Banja Luka,🇪🇺,Levski Sofia,🇪🇺,UEFA Champions League,1st Qualifying Round,Gradski stadion Banja Luka,Banja Luka,Europe,https://media.api-sports.io/football/teams/3364.png,https://media.api-sports.io/football/teams/646.png,,
2_1554367,Finished,2,1,701,15847,2026-07-07T18:45:00+00:00,W10=,KI Klaksvik,🇪🇺,Atert Bissen,🇪🇺,UEFA Champions League,1st Qualifying Round,Djúpumýra,Klaksvík,Europe,https://media.api-sports.io/football/teams/701.png,https://media.api-sports.io/football/teams/15847.png,,
2_1554374,Finished,1,0,278,2402,2026-07-07T19:00:00+00:00,W10=,Vikingur Reykjavik,🇪🇺,Gyori ETO FC,🇪🇺,UEFA Champions League,1st Qualifying Round,Víkingsvollur Stadium,Reykjavik,Europe,https://media.api-sports.io/football/teams/278.png,https://media.api-sports.io/football/teams/2402.png,,
2_1554365,Finished,2,1,664,673,2026-07-08T15:00:00+00:00,W10=,Kairat Almaty,🇪🇺,Sutjeska,🇪🇺,UEFA Champions League,1st Qualifying Round,Almaty Arena,Almaty,Europe,https://media.api-sports.io/football/teams/664.png,https://media.api-sports.io/football/teams/673.png,,
2_1554363,Finished,2,3,687,3502,2026-07-08T16:00:00+00:00,W10=,Flora Tallinn,🇪🇺,Saburtalo,🇪🇺,UEFA Champions League,1st Qualifying Round,A. Le Coq Arena,Tallinn,Europe,https://media.api-sports.io/football/teams/687.png,https://media.api-sports.io/football/teams/3502.png,,
2_1554370,Finished,1,1,2271,3327,2026-07-08T17:00:00+00:00,W10=,Petrocub,🇪🇺,Egnatia Rrogozhinë,🇪🇺,UEFA Champions League,1st Qualifying Round,Stadionul Zimbru,Chisinau,Europe,https://media.api-sports.io/football/teams/2271.png,https://media.api-sports.io/football/teams/3327.png,,
2_1554369,Finished,1,4,7808,632,2026-07-08T17:00:00+00:00,W10=,ML Vitebsk,🇪🇺,Universitatea Craiova,🇪🇺,UEFA Champions League,1st Qualifying Round,Mezőkövesdi Városi Stadion,Mezokovesd,Europe,https://media.api-sports.io/football/teams/7808.png,https://media.api-sports.io/football/teams/632.png,,
2_1554381,Finished,2,3,1165,574,2026-07-14T15:00:00+00:00,W10=,KuPS,🇪🇺,Vardar Skopje,🇪🇺,UEFA Champions League,1st Qualifying Round,Savon Sanomat Areena,Kuopio,Europe,https://media.api-sports.io/football/teams/1165.png,https://media.api-sports.io/football/teams/574.png,,
2_1554380,Finished,1,1,3342,667,2026-07-14T16:00:00+00:00,W10=,Inter Club d'Escaldes,🇪🇺,Lincoln Red Imps FC,🇪🇺,UEFA Champions League,1st Qualifying Round,DEVK-Arena,Sant Julia de Loria,Europe,https://media.api-sports.io/football/teams/3342.png,https://media.api-sports.io/football/teams/667.png,,
