id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
2_1208418,Finished,3,0,3874,649,2026-07-09T15:30:00+00:00,W10=,Panevėžys,🇪🇺,HJK Helsinki,🇪🇺,UEFA Champions League,1st Qualifying Round,Aukštaitija stadionas,Panevėžys,Europe,https://media.api-sports.io/football/teams/3874.png,https://media.api-sports.io/football/teams/649.png,,
2_1208410,Scheduled,0,0,4626,667,2026-07-09T16:45:00+00:00,W10=,Hamrun Spartans,🇪🇺,Lincoln Red Imps FC,🇪🇺,UEFA Champions League,1st Qualifying Round,MFA Centenary Stadium,Ta'Qali,Europe,https://media.api-sports.io/football/teams/4626.png,https://media.api-sports.io/football/teams/667.png,,
2_1208406,Scheduled,0,0,354,3745,2026-07-09T18:00:00+00:00,W10=,The New Saints,🇪🇺,Dečić,🇪🇺,UEFA Champions League,1st Qualifying Round,Park Hall Stadium,"Oswestry / Croesoswallt, Shropshire",Europe,https://media.api-sports.io/football/teams/354.png,https://media.api-sports.io/football/teams/3745.png,,
2_1208412,Scheduled,0,0,703,12733,2026-07-09T18:00:00+00:00,W10=,UE Santa Coloma,🇪🇺,Ballkani,🇪🇺,UEFA Champions League,1st Qualifying Round,Estadi Nacional,Andorra la Vella,Europe,https://media.api-sports.io/football/teams/703.png,https://media.api-sports.io/football/teams/12733.png,,
2_1208422,Scheduled,0,0,278,652,2026-07-09T18:45:00+00:00,W10=,Vikingur Reykjavik,🇪🇺,Shamrock Rovers,🇪🇺,UEFA Champions League,1st Qualifying Round,Víkingsvöllur,Reykjavík,Europe,https://media.api-sports.io/football/teams/278.png,https://media.api-sports.io/football/teams/652.png,,
2_1208424,Scheduled,0,0,5308,559,2026-07-09T19:00:00+00:00,W10=,Virtus,🇪🇺,FCSB,🇪🇺,UEFA Champions League,1st Qualifying Round,Stadio Olimpico di Serravalle,Serravalle,Europe,https://media.api-sports.io/football/teams/5308.png,https://media.api-sports.io/football/teams/559.png,,
2_1208428,Scheduled,0,0,692,2271,2026-07-10T15:00:00+00:00,W10=,Ordabasy,🇪🇺,Petrocub,🇪🇺,UEFA Champions League,1st Qualifying Round,Stadion Qajimuqan Muñaytpasov,Shymkent,Europe,https://media.api-sports.io/football/teams/692.png,https://media.api-sports.io/football/teams/2271.png,,
2_1208414,Scheduled,0,0,687,4360,2026-07-10T16:00:00+00:00,W10=,Flora Tallinn,🇪🇺,Celje,🇪🇺,UEFA Champions League,1st Qualifying Round,A. Le Coq Arena,Tallinn,Europe,https://media.api-sports.io/football/teams/687.png,https://media.api-sports.io/football/teams/4360.png,,
2_1208404,Scheduled,0,0,656,4346,2026-07-10T17:00:00+00:00,W10=,Slovan Bratislava,🇪🇺,Struga,🇪🇺,UEFA Champions League,1st Qualifying Round,Štadión Tehelné pole,Bratislava,Europe,https://media.api-sports.io/football/teams/656.png,https://media.api-sports.io/football/teams/4346.png,,
2_1208420,Scheduled,0,0,4160,5354,2026-07-10T17:00:00+00:00,W10=,Rīgas FS,🇪🇺,Larne,🇪🇺,UEFA Champions League,1st Qualifying Round,LNK Sporta Parks,Riga,Europe,https://media.api-sports.io/football/teams/4160.png,https://media.api-sports.io/football/teams/5354.png,,
