id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
71_1180355,Finished,2,1,119,118,2026-04-13T21:30:00+00:00,W10=,Internacional,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 1,Estádio José Pinheiro Borda,"Porto Alegre, Rio Grande do Sul",Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/118.png,,
71_1180364,Finished,1,1,140,152,2026-04-13T21:30:00+00:00,W10=,Criciuma,🇧🇷,Juventude,🇧🇷,Serie A,Regular Season - 1,Estádio Heriberto Hülse,"Criciúma, Santa Catarina",Brésil,https://media.api-sports.io/football/teams/140.png,https://media.api-sports.io/football/teams/152.png,,
71_1180358,Finished,2,2,124,794,2026-04-14T00:00:00+00:00,W10=,Fluminense,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 1,Estadio Jornalista Mário Filho,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/794.png,,
71_1180361,Finished,1,2,126,154,2026-04-14T00:00:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Fortaleza EC,🇧🇷,Serie A,Regular Season - 1,MorumBIS,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/154.png,,
71_1180360,Finished,0,0,131,1062,2026-04-14T19:00:00+00:00,W10=,Corinthians,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 1,Neo Química Arena,"São Paulo, São Paulo",Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/1062.png,,
71_1180359,Finished,2,1,133,130,2026-04-14T19:00:00+00:00,W10=,Vasco DA Gama,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 1,Estádio São Januário,"Rio de Janeiro, Rio de Janeiro",Brésil,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/130.png,,
71_1180362,Finished,4,0,134,1193,2026-04-14T19:00:00+00:00,W10=,Atletico Paranaense,🇧🇷,Cuiaba,🇧🇷,Serie A,Regular Season - 1,Ligga Arena,"Curitiba, Paraná",Brésil,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/1193.png,,
71_1180363,Finished,1,2,144,127,2026-04-14T19:00:00+00:00,W10=,Atletico Goianiense,🇧🇷,Flamengo,🔴⚫️,Serie A,Regular Season - 1,Estádio do Governo do Estado de Goiás,"Goiânia, Goiás",Brésil,https://media.api-sports.io/football/teams/144.png,https://media.api-sports.io/football/teams/127.png,,
71_1180356,Finished,3,2,135,120,2026-04-14T20:00:00+00:00,W10=,Cruzeiro,🇧🇷,Botafogo,🇧🇷,Serie A,Regular Season - 1,Estádio Governador Magalhães Pinto,"Belo Horizonte, Minas Gerais",Brésil,https://media.api-sports.io/football/teams/135.png,https://media.api-sports.io/football/teams/120.png,,
71_1180357,Finished,0,1,136,121,2026-04-14T21:30:00+00:00,W10=,Vitoria,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 1,Estádio Manoel Barradas,"Salvador, Bahia",Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/121.png,,
