id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
71_1492315,Live,0,0,124,118,2026-07-30T00:30:00+00:00,W3sibWludXRlIjogIjExJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJJZ25hY2lvIiwgInRlYW0iOiAiaG9tZSJ9XQ==,Fluminense,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 21,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/118.png,,
71_1492319,Live,0,3,136,121,2026-07-30T00:30:00+00:00,W3sibWludXRlIjogIjE0JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJNYXJsb24gRnJlaXRhcyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMjcnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIk1hdXJpY2lvIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIzMiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiRW1tYW51ZWwgTWFydGluZXoiLCAidGVhbSI6ICJob21lIn1d,Vitoria,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 21,Barradao,Salvador,Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/121.png,,
71_1492116,Finished,0,1,119,134,2026-01-28T22:00:00+00:00,W3sibWludXRlIjogIjknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiUy4gTWVuZG96YSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTUnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkNhbWlsbyBQb3J0aWxsYSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNzInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlZpY3RvciBHYWJyaWVsIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI3NCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQWxleGFuZHJvIEJlcm5hYmVpIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4MiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiUGF1bGluaG8gUGF1bGEiLCAidGVhbSI6ICJob21lIn1d,Internacional,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 1,Estádio Beira-Rio,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/134.png,,
71_1492119,Finished,2,0,136,1198,2026-01-28T22:00:00+00:00,W3sibWludXRlIjogIjE1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJaXHUwMGU5IFJpY2FyZG8iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjI4JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJHYWJyaWVsIEJhcmFsaGFzIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIzOCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiUmFtb24iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQzJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJQYXRyaWNrIGRlIFBhdWxhIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI1OCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJSZW5hdG8gS2F5emVyIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI3NyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiRG9kXHUwMGY0IiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI3NyciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCYXJhbGhhcyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiOTArNSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTFx1MDBlOW8iLCAidGVhbSI6ICJhd2F5In1d,Vitoria,🇧🇷,Remo,🇧🇷,Serie A,Regular Season - 1,Barradao,Salvador,Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/1198.png,,
71_1492114,Finished,0,1,147,794,2026-01-28T22:00:00+00:00,W3sibWludXRlIjogIjI1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBbGl4IFZpbmljaXVzIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIzMCciLCAidHlwZSI6ICJyZWRfY2FyZCIsICJwbGF5ZXIiOiAiSm9zdVx1MDBlOSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNDEnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkJydW5vIE1lbG8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQ1KzMnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkdhYnJpZWwgR2lyb3R0byIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTEnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvc1x1MDBlOSBBbmRyXHUwMGU5cyBIdXJ0YWRvIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI1NiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiUGVkcm8gSGVucmlxdWUiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjU3JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJNYXRoZXVzIEZlcm5hbmRlcyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNzcnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIklnbmFjaW8gU29zYSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiOTAnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiSnVuaW5obyBDYXBpeGFiYSIsICJ0ZWFtIjogImF3YXkifV0=,Coritiba,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 1,Estádio Major Antônio Couto Pereira,Curitiba,Brésil,https://media.api-sports.io/football/teams/147.png,https://media.api-sports.io/football/teams/794.png,,
71_1492110,Finished,2,2,1062,121,2026-01-28T22:00:00+00:00,W3sibWludXRlIjogIjI3JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkouIExvcGV6IiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0NCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJWaWN0b3IgSHVnbyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNDYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkFsYW4gRnJhbmNvIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI3NCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJLaGVsbHZlbiAoQ1NDKSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiODEnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIk1hdXJpY2lvIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI4NCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJWaXRvciBSb3F1ZSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiODcnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkFsZXhzYW5kZXIiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjg3JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJWaXRvciBSb3F1ZSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiOTArOCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiUnVhbiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiOTArNyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiUmVuYW4gTG9kaSIsICJ0ZWFtIjogImhvbWUifV0=,Atletico-MG,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 1,MRV Arena,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/121.png,,
71_1492115,Finished,2,1,124,130,2026-01-28T22:30:00+00:00,W3sibWludXRlIjogIjQwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJOb25hdG8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQ1KzInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkRvZGkiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjQ2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIk5vbmF0byIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNTknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiTC4gQWNvc3RhIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI3NSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJDYXJsb3MgVmluaWNpdXMiLCAidGVhbSI6ICJhd2F5In1d,Fluminense,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 1,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/130.png,,
71_1492113,Finished,1,2,131,118,2026-01-28T23:00:00+00:00,W3sibWludXRlIjogIjEyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJyZW5vIEJpZG9uIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIzMiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJKZWFuIEx1Y2FzIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0MyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSmVhbiBMdWNhcyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDUnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiV2lsbGlhbiBKb3NlIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0OSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiRXJpY2sgUHVsZ2EiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjU0JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJSYW5pZWxlIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI2MiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQnJlbm8gQmlkb24iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJOaWNvbFx1MDBlMXMgQWNldmVkbyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiODInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIk1pY2hlbCBBcmFcdTAwZmFqbyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiODcnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIk1pY2hlbCBBcmFcdTAwZmFqbyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiODcnIiwgInR5cGUiOiAicmVkX2NhcmQiLCAicGxheWVyIjogIk1pY2hlbCBBcmFcdTAwZmFqbyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiOTArNCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTWF0aGV1emluaG8iLCAidGVhbSI6ICJob21lIn1d,Corinthians,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 1,Vila Belmiro,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/118.png,,
71_1492112,Finished,4,2,132,128,2026-01-28T23:00:00+00:00,W3sibWludXRlIjogIjcnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkFsZXhpcyBEdWFydGUiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjE1JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJHYWJyaWVsIEJyYXpcdTAwZTNvIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIxNiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJXLiBDbGFyIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0MCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTWFyY29zIFZpblx1MDBlZGNpdXMiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQ1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkdhYnJpZWwgTWVuaW5vIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2MyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQ2FtaWxvIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI2NyciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJBLiBCYXJyZWFsIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI3MyciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJIaWdvciBNZXJpdGFvIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4MCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJKZWFuIENhcmxvcyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiODEnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkdhYnJpZWwgTWVuaW5vIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI5MCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJSYWZhZWwgQ2FydmFsaGVpcmEiLCAidGVhbSI6ICJob21lIn1d,Chapecoense-sc,🇧🇷,Santos,🇧🇷,Serie A,Regular Season - 1,Arena Condá,Chapecó,Brésil,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/128.png,,
71_1492118,Finished,2,1,126,127,2026-01-29T00:30:00+00:00,W3sibWludXRlIjogIjU0JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkcuIFBsYXRhIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2MSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJMdWNpYW5vIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI3MSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJEYW5pZWx6aW5obyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiOTArOSciLCAidHlwZSI6ICJyZWRfY2FyZCIsICJwbGF5ZXIiOiAiSm9yZ2luaG8iLCAidGVhbSI6ICJhd2F5In1d,Sao Paulo,🔴⚪️⚫️,Flamengo,🔴⚫️,Serie A,Regular Season - 1,Estadio Do MorumBIS,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/127.png,,
